seed,type,index
0,2,9589
0,2,9590
0,2,9593
0,2,9596
0,2,9609
0,2,9617
0,2,9619
0,2,9621
0,2,9624
0,2,9625
0,2,9627
0,2,9635
0,2,9636
0,2,9646
0,2,9648
0,2,9651
0,2,9663
0,2,9664
0,2,9667
0,2,9671
0,2,9672
0,2,9695
0,2,9701
0,2,9710
0,2,9713
0,2,9719
0,2,9722
0,2,9727
0,2,9728
0,2,9731
0,2,9733
0,2,9735
0,2,9737
0,2,9739
0,2,9742
0,2,9747
0,2,9750
0,2,9752
0,2,9755
0,2,9759
0,2,9772
0,2,9780
0,2,9801
0,2,9803
0,2,9809
0,2,9811
0,2,9812
0,2,9817
0,2,9824
0,2,9830
0,2,9838
0,2,9845
0,2,9849
0,2,9854
0,2,9855
0,2,9858
0,2,9873
0,2,9880
0,2,9881
0,2,9882
0,2,9884
0,2,9887
0,2,9895
0,2,9896
0,2,9904
0,2,9908
0,2,9920
0,2,9921
0,2,9923
0,2,9929
0,2,9932
0,2,9934
0,2,9935
0,2,9939
0,2,9942
0,2,9966
0,2,9967
0,2,9968
0,2,9975
0,2,9976
0,2,9978
0,2,9983
0,2,9987
0,2,9990
0,2,9996
0,2,9998
0,2,10000
0,2,10002
0,2,10003
0,2,10012
0,2,10015
0,2,10017
0,2,10018
0,2,10023
0,2,10027
0,2,10035
0,2,10041
0,2,10053
0,2,10054
0,2,10056
0,2,10059
0,2,10063
0,2,10065
0,2,10076
0,2,10081
0,2,10084
0,2,10099
0,2,10120
0,2,10134
0,2,10154
0,2,10169
0,2,10174
0,2,10176
0,2,10179
0,2,10193
0,2,10204
0,2,10210
0,2,10221
0,2,10224
0,2,10228
0,2,10231
0,2,10232
0,2,10236
0,2,10238
0,2,10242
0,2,10245
0,2,10254
0,2,10260
0,2,10266
0,2,10276
0,2,10279
0,2,10285
0,2,10286
0,2,10288
0,2,10291
0,2,10293
0,2,10295
0,2,10305
0,2,10311
0,2,10313
0,2,10315
0,2,10322
0,2,10323
0,2,10329
0,2,10338
0,2,10348
0,2,10354
0,2,10379
0,2,10382
0,2,10385
0,2,10388
0,2,10389
0,2,10394
0,2,10396
0,2,10400
0,2,10406
0,2,10411
0,2,10415
0,2,10418
0,2,10420
0,2,10421
0,2,10423
0,2,10426
0,2,10427
0,2,10428
0,2,10430
0,2,10431
0,2,10435
0,2,10438
0,2,10444
0,2,10448
0,2,10450
0,2,10455
0,2,10461
0,2,10466
0,2,10467
0,2,10471
0,2,10473
0,2,10476
0,2,10479
0,2,10493
0,2,10495
0,2,10508
0,2,10510
0,2,10519
0,2,10521
0,2,10526
0,2,10530
0,2,10531
0,2,10536
0,2,10540
0,2,10542
0,2,10546
0,2,10557
0,2,10562
0,2,10563
0,2,10569
0,2,10576
0,2,10578
0,2,10587
0,2,10588
0,2,10590
0,2,10597
0,2,10598
0,2,10604
0,2,10607
0,2,10618
0,2,10621
0,2,10623
0,2,10645
0,2,10650
0,2,10652
0,2,10653
0,2,10654
0,2,10661
0,2,10662
0,2,10665
0,2,10666
0,2,10668
0,2,10669
0,2,10675
0,2,10677
0,2,10689
0,2,10691
0,2,10693
0,2,10706
0,2,10718
0,2,10722
0,2,10724
0,2,10727
0,2,10735
0,2,10736
0,2,10738
0,2,10743
0,2,10748
0,2,10758
0,2,10770
0,2,10772
0,2,10774
0,2,10776
0,2,10785
0,2,10789
0,2,10793
0,2,10810
0,2,10814
0,2,10816
0,2,10817
0,2,10823
0,2,10826
0,2,10828
0,2,10832
0,2,10833
0,2,10838
0,2,10874
0,2,10878
0,2,10888
0,2,10890
0,2,10893
0,2,10897
0,2,10899
0,2,10901
0,2,10902
0,2,10905
0,2,10912
0,2,10924
0,2,10929
0,2,10930
0,2,10941
0,2,10949
0,2,10950
0,2,10953
0,2,10959
0,2,10966
0,2,10968
0,2,10972
0,2,10983
0,2,10987
0,2,11004
0,2,11007
0,2,11015
0,2,11021
0,2,11024
0,2,11027
0,2,11028
0,2,11034
0,2,11035
0,2,11041
0,2,11044
0,2,11047
0,2,11055
0,2,11056
0,2,11058
0,2,11060
0,2,11061
0,2,11062
0,2,11076
0,2,11077
0,2,11078
0,2,11089
0,2,11090
0,2,11101
0,2,11102
0,2,11115
0,2,11118
0,2,11126
0,2,11133
0,2,11138
0,2,11148
0,2,11149
0,2,11150
0,2,11164
0,2,11174
0,2,11176
0,2,11177
0,2,11179
0,2,11184
0,2,11186
0,2,11189
0,2,11194
0,2,11196
0,2,11203
0,2,11207
0,2,11208
0,2,11213
0,2,11216
0,2,11234
0,2,11235
0,2,11241
0,2,11252
0,2,11261
0,2,11264
0,2,11266
0,2,11268
0,2,11269
0,2,11273
0,2,11276
0,2,11285
0,2,11290
0,2,11300
0,2,11301
0,2,11302
0,2,11305
0,2,11308
0,2,11314
0,2,11315
0,2,11319
0,2,11322
0,2,11326
0,2,11332
0,2,11339
0,2,11345
0,2,11347
0,2,11353
0,2,11355
0,2,11359
0,2,11361
0,2,11365
0,2,11373
0,2,11374
0,2,11377
0,2,11378
0,2,11380
0,2,11384
0,2,11385
0,2,11386
0,2,11392
0,2,11397
0,2,11406
0,2,11407
0,2,11408
0,2,11413
0,2,11417
0,2,11422
0,2,11434
0,2,11437
0,2,11444
0,2,11452
0,2,11458
0,2,11459
0,2,11464
0,2,11467
0,2,11474
0,2,11475
0,2,11476
0,2,11478
0,2,11483
0,2,11506
0,2,11508
0,2,11510
0,2,11511
0,2,11515
0,2,11520
0,2,11523
0,2,11526
0,2,11530
0,2,11533
0,2,11545
0,2,11559
0,2,11560
0,2,11563
0,2,11566
0,2,11570
0,2,11578
0,2,11582
0,2,11591
0,2,11592
0,2,11607
0,2,11608
0,2,11612
0,2,11613
0,2,11617
0,2,11624
0,2,11627
0,2,11634
0,2,11636
0,2,11640
0,2,11650
0,2,11654
0,2,11658
0,2,11664
0,2,11671
0,2,11686
0,2,11689
0,2,11696
0,2,11704
0,2,11707
0,2,11710
0,2,11711
0,2,11712
0,2,11715
0,2,11725
0,2,11726
0,2,11745
0,2,11746
0,2,11757
0,2,11765
0,2,11766
0,2,11767
0,2,11768
0,2,11775
0,2,11803
0,2,11808
0,2,11810
0,2,11831
0,2,11834
0,2,11835
0,2,11836
0,2,11842
0,2,11845
0,2,11849
0,2,11851
0,2,11855
0,2,11856
0,2,11857
0,2,11858
0,2,11866
0,2,11868
0,2,11873
0,2,11879
0,2,11885
0,2,11887
0,2,11888
0,2,11895
0,2,11906
0,2,11907
0,2,11910
0,2,11918
0,2,11923
0,2,11924
0,2,11929
0,2,11935
0,2,11936
0,2,11938
0,2,11948
0,2,11955
0,2,11958
0,2,11959
0,2,11966
0,2,11973
0,2,11977
0,2,11980
0,2,11982
0,2,11984
0,2,11986
0,2,11989
0,2,11994
0,2,11999
0,2,12005
0,2,12010
0,2,12011
0,2,12017
0,2,12022
0,2,12027
0,2,12029
0,2,12031
0,2,12045
0,2,12052
0,2,12053
0,2,12058
0,2,12060
0,2,12063
0,2,12065
0,2,12067
0,2,12074
0,2,12081
0,2,12083
0,2,12085
0,2,12086
0,2,12089
0,2,12090
0,2,12094
0,2,12097
0,2,12100
0,2,12104
0,2,12108
0,2,12114
0,2,12120
0,2,12124
0,2,12138
0,2,12155
0,2,12156
0,2,12166
0,2,12168
0,2,12171
0,2,12172
0,2,12174
0,2,12184
0,2,12186
0,2,12191
0,2,12192
0,2,12196
0,2,12197
0,2,12202
0,2,12212
0,2,12214
0,2,12227
0,2,12233
0,2,12234
0,2,12240
0,2,12242
0,2,12243
0,2,12249
0,2,12258
0,2,12264
0,2,12276
0,2,12281
0,2,12284
0,2,12291
0,2,12294
0,2,12300
0,2,12303
0,2,12310
0,2,12313
0,2,12324
0,2,12325
0,2,12328
0,2,12330
0,2,12373
0,2,12381
0,2,12389
0,2,12390
0,2,12393
0,2,12408
0,2,12411
0,2,12416
0,2,12420
0,2,12422
0,2,12444
0,2,12453
0,2,12462
0,2,12463
0,2,12466
0,2,12470
0,2,12472
0,2,12482
0,2,12483
0,2,12486
0,2,12487
0,2,12489
0,2,12497
0,2,12498
0,2,12506
0,2,12508
0,2,12519
0,2,12523
0,2,12525
0,2,12541
0,2,12542
0,2,12545
0,2,12546
0,2,12551
0,2,12564
0,2,12567
0,2,12571
0,2,12582
0,2,12587
0,2,12591
0,2,12597
0,2,12607
0,2,12608
0,2,12615
0,2,12618
0,2,12619
0,2,12625
0,2,12627
0,2,12628
0,2,12629
0,2,12633
0,2,12635
0,2,12637
0,2,12645
0,2,12649
0,2,12656
0,2,12657
0,2,12669
0,2,12674
0,2,12685
0,2,12687
0,2,12696
0,2,12698
0,2,12700
0,2,12704
0,2,12706
0,2,12708
0,2,12712
0,2,12716
0,2,12719
0,2,12724
0,2,12730
0,2,12731
0,2,12753
0,2,12768
0,2,12777
0,2,12782
0,2,12784
0,2,12788
0,2,12793
0,2,12804
0,2,12812
0,2,12813
0,2,12839
0,2,12842
0,2,12843
0,2,12849
0,2,12854
0,2,12861
0,2,12865
0,2,12870
0,2,12875
0,2,12886
0,2,12889
0,2,12892
0,2,12895
0,2,12896
0,2,12899
0,2,12901
0,2,12902
0,2,12905
0,2,12906
0,2,12909
0,2,12910
0,2,12916
0,2,12924
0,2,12925
0,2,12931
0,2,12933
0,2,12936
0,2,12937
0,2,12954
0,2,12955
0,2,12958
0,2,12959
0,2,12961
0,2,12963
0,2,12964
0,2,12968
0,2,12969
0,2,12973
0,2,12974
0,2,12976
0,2,12980
0,2,12997
0,2,12998
0,2,13000
0,2,13008
0,2,13028
0,2,13034
0,2,13036
0,2,13040
0,2,13041
0,2,13048
0,2,13050
0,2,13063
0,2,13064
0,2,13068
0,2,13070
0,2,13078
0,2,13083
0,2,13087
0,2,13091
0,2,13095
0,2,13097
0,2,13112
0,2,13113
0,2,13115
0,2,13119
0,2,13131
0,2,13135
0,2,13136
0,2,13143
0,2,13150
0,2,13153
0,2,13154
0,2,13158
0,2,13160
0,2,13164
0,2,13171
0,2,13175
0,2,13185
0,2,13193
0,2,13195
0,2,13200
0,2,13206
0,2,13211
0,2,13213
0,2,13216
0,2,13224
0,2,13226
0,2,13237
0,2,13244
0,2,13249
0,2,13254
0,2,13261
0,2,13264
0,2,13274
0,2,13284
0,2,13285
0,2,13295
0,2,13296
0,2,13310
0,2,13312
0,2,13323
0,2,13326
0,2,13328
0,2,13340
0,2,13347
0,2,13349
0,2,13350
0,2,13351
0,2,13366
0,2,13367
0,2,13374
0,2,13389
0,2,13392
0,2,13399
0,2,13402
0,2,13406
0,2,13411
0,2,13414
0,2,13419
0,2,13423
0,2,13428
0,2,13430
0,2,13432
0,2,13436
0,2,13437
0,2,13438
0,2,13439
0,2,13440
0,2,13441
0,2,13446
0,2,13447
0,2,13451
0,2,13453
0,2,13454
0,2,13466
0,2,13474
0,2,13477
0,2,13491
0,2,13492
0,2,13493
0,2,13506
0,2,13512
0,2,13519
0,2,13520
0,2,13523
0,2,13531
0,2,13534
0,2,13540
0,2,13543
0,2,13547
0,2,13554
0,2,13558
0,2,13561
0,2,13565
0,2,13573
0,2,13574
0,2,13582
0,2,13585
0,2,13590
0,2,13593
0,2,13595
0,2,13617
0,2,13619
0,2,13636
0,2,13658
0,2,13659
0,2,13660
0,2,13669
0,2,13677
0,2,13681
0,2,13686
0,2,13693
0,2,13699
0,2,13706
0,2,13707
0,2,13709
0,2,13710
0,2,13711
0,2,13714
0,2,13724
0,2,13725
0,2,13726
0,2,13729
0,2,13737
0,2,13740
0,2,13756
0,2,13767
0,2,13778
0,2,13780
0,2,13782
0,2,13788
0,2,13792
0,2,13794
0,2,13809
0,2,13810
0,2,13811
0,2,13812
0,2,13813
0,2,13814
0,2,13815
0,2,13820
0,2,13824
0,2,13832
0,2,13833
0,2,13836
0,2,13837
0,2,13839
0,2,13843
0,2,13845
0,2,13846
0,2,13849
0,2,13872
0,2,13877
0,2,13878
0,2,13885
0,2,13888
0,2,13896
0,2,13903
0,2,13905
0,2,13925
0,2,13926
0,2,13928
0,2,13946
0,2,13954
0,2,13958
0,2,13961
0,2,13978
0,2,13979
0,2,13982
0,2,13987
0,2,14002
0,2,14010
0,2,14017
0,2,14025
0,2,14028
0,2,14043
0,2,14056
0,2,14058
0,2,14099
0,2,14104
0,2,14105
0,2,14117
0,2,14123
0,2,14129
0,2,14133
0,2,14147
0,2,14149
0,2,14152
0,2,14158
0,2,14160
0,2,14161
0,2,14162
0,2,14173
0,2,14177
0,2,14189
0,2,14190
0,2,14196
0,2,14201
0,2,14204
0,2,14211
0,2,14214
0,2,14222
0,2,14223
0,2,14224
0,2,14225
0,2,14227
0,2,14228
0,2,14233
0,2,14237
0,2,14241
0,2,14242
0,2,14246
0,2,14247
0,2,14248
0,2,14252
0,2,14255
0,2,14257
0,2,14274
0,2,14275
0,2,14278
0,2,14279
0,2,14289
0,2,14293
0,2,14294
0,2,14300
0,2,14305
0,2,14313
0,2,14320
0,2,14328
0,2,14336
0,2,14351
0,2,14359
0,2,14371
0,2,14372
0,2,14374
0,2,14379
0,2,14385
0,2,14386
0,2,14387
0,2,14396
0,2,14401
0,2,14406
0,2,14408
0,2,14413
0,2,14415
0,2,14417
0,2,14419
0,2,14421
0,2,14430
0,2,14433
0,2,14434
0,2,14437
0,2,14445
0,2,14449
0,2,14458
0,2,14464
0,2,14476
0,2,14479
0,2,14482
0,2,14490
0,2,14491
0,2,14499
0,2,14504
0,2,14517
0,2,14518
0,2,14520
0,2,14526
0,2,14538
0,2,14540
0,2,14542
0,2,14548
0,2,14552
0,2,14553
0,2,14561
0,2,14563
0,2,14571
0,2,14573
0,2,14576
0,2,14578
0,2,14582
0,2,14586
0,2,14595
0,2,14600
0,2,14602
0,2,14603
0,2,14610
0,2,14625
0,2,14633
0,2,14634
0,2,14636
0,2,14646
0,2,14658
0,2,14660
0,2,14665
0,2,14672
0,2,14675
0,2,14677
0,2,14683
0,2,14684
0,2,14689
0,2,14692
0,2,14693
0,2,14696
0,2,14705
0,2,14712
0,2,14735
0,2,14749
0,2,14751
0,2,14752
0,2,14757
0,2,14770
0,2,14785
0,2,14788
0,2,14792
0,2,14793
0,2,14798
0,2,14800
0,2,14801
0,2,14806
0,2,14813
0,2,14823
0,2,14838
0,2,14840
0,2,14843
0,2,14849
0,2,14853
0,2,14856
0,2,14860
0,2,14867
0,2,14868
0,2,14870
0,2,14906
0,2,14907
0,2,14911
0,2,14914
0,2,14920
0,2,14921
0,2,14923
0,2,14925
0,2,14926
0,2,14928
0,2,14930
0,2,14934
0,2,14939
0,2,14943
0,2,14946
0,2,14954
0,2,14957
0,2,14960
0,2,14961
0,2,14965
0,2,14971
0,2,14972
0,2,14978
0,2,14986
0,2,14991
0,2,14992
0,2,15002
0,2,15007
0,2,15008
0,2,15010
0,2,15015
0,2,15017
0,2,15019
0,2,15026
0,2,15030
0,2,15031
0,2,15037
0,2,15038
0,2,15040
0,2,15044
0,2,15045
0,2,15046
0,2,15047
0,2,15051
0,2,15058
0,2,15064
0,2,15067
0,2,15078
0,2,15087
0,2,15099
0,2,15102
0,2,15103
0,2,15118
0,2,15119
0,2,15122
0,2,15125
0,2,15130
0,2,15133
0,2,15135
0,2,15136
0,2,15137
0,2,15141
0,2,15142
0,2,15150
0,2,15155
0,2,15159
0,2,15163
0,2,15164
0,2,15165
0,2,15171
0,2,15173
0,2,15181
0,2,15183
0,2,15186
0,2,15189
0,2,15190
0,2,15196
0,2,15197
0,2,15204
0,2,15206
0,2,15209
0,2,15212
0,2,15222
0,2,15233
0,2,15242
0,2,15243
0,2,15245
0,2,15249
0,2,15251
0,2,15255
0,2,15259
0,2,15260
0,2,15261
0,2,15267
0,2,15277
0,2,15278
0,2,15292
0,2,15294
0,2,15296
0,2,15301
0,2,15306
0,2,15308
0,2,15309
0,2,15311
0,2,15313
0,2,15324
0,2,15328
0,2,15332
0,2,15333
0,2,15345
0,2,15348
0,2,15357
0,2,15359
0,2,15362
0,2,15372
0,2,15379
0,2,15380
0,2,15385
0,2,15387
0,2,15400
0,2,15401
0,2,15404
0,2,15406
0,2,15409
0,2,15413
0,2,15418
0,2,15435
0,2,15436
0,2,15438
0,2,15454
0,2,15468
0,2,15472
0,2,15473
0,2,15474
0,2,15483
0,2,15486
0,2,15490
0,2,15498
0,2,15501
0,2,15502
0,2,15504
0,2,15505
0,2,15506
0,2,15516
0,2,15519
0,2,15525
0,2,15538
0,2,15543
0,2,15546
0,2,15552
0,2,15553
0,2,15555
0,2,15559
0,2,15561
0,2,15562
0,2,15566
0,2,15567
0,2,15568
0,2,15576
0,2,15580
0,2,15581
0,2,15586
0,2,15588
0,2,15591
0,2,15594
0,2,15595
0,2,15597
0,2,15608
0,2,15609
0,2,15621
0,2,15626
0,2,15631
0,2,15635
0,2,15640
0,2,15642
0,2,15643
0,2,15648
0,2,15649
0,2,15651
0,2,15653
0,2,15656
0,2,15658
0,2,15664
0,2,15667
0,2,15669
0,2,15675
0,2,15677
0,2,15682
0,2,15691
0,2,15692
0,2,15701
0,2,15708
0,2,15709
0,2,15711
0,2,15712
0,2,15715
0,2,15721
0,2,15729
0,2,15732
0,2,15740
0,2,15742
0,2,15760
0,2,15761
0,2,15764
0,2,15766
0,2,15768
0,2,15769
0,2,15770
0,2,15777
0,2,15781
0,2,15784
0,2,15785
0,2,15787
0,2,15789
0,2,15792
0,2,15804
0,2,15816
0,2,15817
0,2,15818
0,2,15820
0,2,15821
0,2,15837
0,2,15839
0,2,15845
0,2,15847
0,2,15849
0,2,15852
0,2,15862
0,2,15863
0,2,15870
0,2,15872
0,2,15886
0,2,15888
0,2,15890
0,2,15894
0,2,15901
0,2,15902
0,2,15907
0,2,15922
0,2,15930
0,2,15934
0,2,15945
0,2,15951
0,2,15981
0,2,15982
0,2,15984
0,2,15991
0,2,15995
0,2,16001
0,2,16004
0,2,16009
0,2,16011
0,2,16012
0,2,16015
0,2,16019
0,2,16027
0,2,16030
0,2,16033
0,2,16034
0,2,16039
0,2,16040
0,2,16041
0,2,16043
0,2,16047
0,2,16051
0,2,16069
0,2,16073
0,2,16088
0,2,16094
0,2,16101
0,2,16105
0,2,16119
0,2,16125
0,2,16134
0,2,16139
0,2,16170
0,2,16178
0,2,16180
0,2,16185
0,2,16187
0,2,16199
0,2,16205
0,2,16208
0,2,16209
0,2,16216
0,2,16228
0,2,16229
0,2,16231
0,2,16235
0,2,16238
0,2,16252
0,2,16253
0,2,16262
0,2,16266
0,2,16275
0,2,16278
0,2,16283
0,2,16284
0,2,16302
0,2,16304
0,2,16309
0,2,16314
0,2,16318
0,2,16328
0,2,16336
0,2,16351
0,2,16355
0,2,16360
0,2,16374
0,2,16377
0,2,16387
0,2,16399
0,2,16414
0,2,16425
0,2,16426
0,2,16432
0,2,16435
0,2,16437
0,2,16443
0,2,16451
0,2,16453
0,2,16454
0,2,16457
0,2,16465
0,2,16481
0,2,16482
0,2,16484
0,2,16498
0,2,16500
0,2,16501
0,2,16503
0,2,16514
0,2,16515
0,2,16517
0,2,16526
0,2,16530
0,2,16535
0,2,16536
0,2,16539
0,2,16540
0,2,16543
0,2,16544
0,2,16545
0,2,16551
0,2,16554
0,2,16555
0,2,16557
0,2,16558
0,2,16559
0,2,16567
0,2,16577
0,2,16583
0,2,16585
0,2,16594
0,2,16597
0,2,16602
0,2,16609
0,2,16610
0,2,16611
0,2,16612
0,2,16621
0,2,16627
0,2,16629
0,2,16630
0,2,16633
0,2,16634
0,2,16639
0,2,16641
0,2,16645
0,2,16647
0,2,16653
0,2,16657
0,2,16668
0,2,16669
0,2,16678
0,2,16680
0,2,16685
0,2,16690
0,2,16695
0,2,16698
0,2,16703
0,2,16712
0,2,16716
0,2,16719
0,2,16733
0,2,16735
0,2,16738
0,2,16742
0,2,16765
0,2,16769
0,2,16770
0,2,16778
0,2,16788
0,2,16796
0,2,16801
0,2,16802
0,2,16807
0,2,16818
0,2,16828
0,2,16832
0,2,16837
0,2,16838
0,2,16840
0,2,16844
0,2,16850
0,2,16857
0,2,16862
0,2,16867
0,2,16873
0,2,16887
0,2,16889
0,2,16892
0,2,16894
0,2,16895
0,2,16899
0,2,16906
0,2,16908
0,2,16910
0,2,16916
0,2,16918
0,2,16941
0,2,16945
0,2,16954
0,2,16957
0,2,16959
0,2,16966
0,2,16972
0,2,16975
0,2,16981
0,2,16983
0,2,17000
0,2,17001
0,2,17002
0,2,17009
0,2,17013
0,2,17015
0,2,17018
0,2,17029
0,2,17036
0,2,17043
0,2,17044
0,2,17070
0,2,17072
0,2,17076
0,2,17080
0,2,17082
0,2,17087
0,2,17088
0,2,17098
0,2,17099
0,2,17103
0,2,17107
0,2,17110
0,2,17124
0,2,17129
0,2,17137
0,2,17145
0,2,17149
0,2,17150
0,2,17152
0,2,17154
0,2,17160
0,2,17169
0,2,17172
0,2,17175
0,2,17178
0,2,17184
0,2,17187
0,2,17188
0,2,17189
0,2,17194
0,2,17198
0,2,17209
0,2,17213
0,2,17217
0,2,17236
0,2,17242
0,2,17248
0,2,17253
0,2,17254
0,2,17255
0,2,17257
0,2,17262
0,2,17264
0,2,17287
0,2,17305
0,2,17307
0,2,17308
0,2,17313
0,2,17322
0,2,17323
0,2,17328
0,2,17337
0,2,17351
0,2,17361
0,2,17362
0,2,17365
0,2,17367
0,2,17371
0,2,17373
0,2,17374
0,2,17383
0,2,17384
0,2,17385
0,2,17394
0,2,17399
0,2,17411
0,2,17418
0,2,17424
0,2,17437
0,2,17441
0,2,17445
0,2,17456
0,2,17459
0,2,17460
0,2,17462
0,2,17463
0,2,17465
0,2,17466
0,2,17472
0,2,17477
0,2,17479
0,2,17483
0,2,17497
0,2,17499
0,2,17503
0,2,17508
0,2,17510
0,2,17514
0,2,17529
0,2,17531
0,2,17533
0,2,17540
0,2,17546
0,2,17549
0,2,17560
0,2,17564
0,2,17565
0,2,17566
0,2,17568
0,2,17576
0,2,17579
0,2,17582
0,2,17583
0,2,17587
0,2,17590
0,2,17593
0,2,17601
0,2,17607
0,2,17610
0,2,17625
0,2,17626
0,2,17631
0,2,17635
0,2,17640
0,2,17643
0,2,17645
0,2,17648
0,2,17653
0,2,17671
0,2,17673
0,2,17680
0,2,17685
0,2,17687
0,2,17689
0,2,17695
0,2,17699
0,2,17705
0,2,17709
0,2,17716
0,2,17724
0,2,17733
0,2,17737
0,2,17740
0,2,17746
0,2,17749
0,2,17756
0,2,17769
0,2,17770
0,2,17776
0,2,17784
0,2,17789
0,2,17790
0,2,17791
0,2,17793
0,2,17794
0,2,17798
0,2,17803
0,2,17817
0,2,17825
0,2,17829
0,2,17837
0,2,17841
0,2,17853
0,2,17856
0,2,17858
0,2,17861
0,2,17863
0,2,17868
0,2,17869
0,2,17870
0,2,17873
0,2,17874
0,2,17876
0,2,17877
0,2,17881
0,2,17883
0,2,17896
0,2,17902
0,2,17912
0,2,17916
0,2,17925
0,2,17932
0,2,17935
0,2,17941
0,2,17942
0,2,17943
0,2,17946
0,2,17948
0,2,17949
0,2,17960
0,2,17963
0,2,17970
0,2,17972
0,2,17981
0,2,17982
0,2,18003
0,2,18006
0,2,18010
0,2,18013
0,2,18021
0,2,18028
0,2,18037
0,2,18038
0,2,18040
0,2,18041
0,2,18042
0,2,18044
0,2,18051
0,2,18053
0,2,18064
0,2,18069
0,2,18074
0,2,18089
0,2,18099
0,2,18110
0,2,18111
0,2,18112
0,2,18118
0,2,18121
0,2,18131
0,2,18137
0,2,18138
0,2,18142
0,2,18145
0,2,18146
0,2,18149
0,2,18154
0,2,18165
0,2,18171
0,2,18181
0,2,18186
0,2,18190
0,2,18195
0,2,18198
0,2,18205
0,2,18206
0,2,18211
0,2,18214
0,2,18217
0,2,18219
0,2,18222
0,2,18225
0,2,18229
0,2,18238
0,2,18240
0,2,18241
0,2,18242
0,2,18245
0,2,18252
0,2,18256
0,2,18265
0,2,18272
0,2,18273
0,2,18281
0,2,18283
0,2,18294
0,2,18296
0,2,18297
0,2,18299
0,2,18300
0,2,18301
0,2,18304
0,2,18310
0,2,18311
0,2,18314
0,2,18316
0,2,18318
0,2,18331
0,2,18332
0,2,18339
0,2,18341
0,2,18347
0,2,18352
0,2,18354
0,2,18355
0,2,18356
0,2,18393
0,2,18408
0,2,18416
0,2,18419
0,2,18420
0,2,18426
0,2,18427
0,2,18429
0,2,18435
0,2,18443
0,2,18444
0,2,18447
0,2,18453
0,2,18454
0,2,18455
0,2,18456
0,2,18457
0,2,18478
0,2,18480
0,2,18489
0,2,18496
0,2,18498
0,2,18504
0,2,18508
0,2,18516
0,2,18522
0,2,18528
0,2,18533
0,2,18534
0,2,18536
0,2,18538
0,2,18541
0,2,18545
0,2,18548
0,2,18552
0,2,18557
0,2,18562
0,2,18567
0,2,18576
0,2,18577
0,2,18585
0,2,18588
0,2,18593
0,2,18595
0,2,18608
0,2,18614
0,2,18619
0,2,18630
0,2,18631
0,2,18632
0,2,18634
0,2,18643
0,2,18644
0,2,18646
0,2,18658
0,2,18660
0,2,18670
0,2,18676
0,2,18678
0,2,18691
0,2,18696
0,2,18708
0,2,18711
0,2,18716
0,2,18725
0,2,18727
0,2,18732
0,2,18737
0,2,18745
0,2,18746
0,2,18749
0,2,18750
0,2,18752
0,2,18755
0,2,18758
0,2,18762
0,2,18764
0,2,18779
0,2,18782
0,2,18803
0,2,18810
0,2,18814
0,2,18841
0,2,18847
0,2,18854
0,2,18861
0,2,18865
0,2,18867
0,2,18871
0,2,18876
0,2,18878
0,2,18883
0,2,18884
0,2,18885
0,2,18888
0,2,18891
0,2,18894
0,2,18895
0,2,18899
0,2,18901
0,2,18902
0,2,18903
0,2,18904
0,2,18907
0,2,18915
0,2,18922
0,2,18925
0,2,18929
0,2,18934
0,2,18936
0,2,18939
0,2,18940
0,2,18946
0,2,18949
0,2,18959
0,2,18960
0,2,18965
0,2,18968
0,2,18971
0,2,18972
0,2,18973
0,2,18974
0,2,18975
0,2,18980
0,2,18988
0,2,18991
0,2,19002
0,2,19004
0,2,19007
0,2,19008
0,2,19010
0,2,19023
0,2,19024
0,2,19027
0,2,19029
0,2,19031
0,2,19034
0,2,19035
0,2,19037
0,2,19040
0,2,19045
0,2,19048
0,2,19049
0,2,19050
0,2,19055
0,2,19060
0,2,19064
0,2,19068
0,2,19073
0,2,19077
0,2,19079
0,2,19085
0,2,19086
0,2,19094
0,2,19099
0,2,19112
0,2,19114
0,2,19116
0,2,19133
0,2,19142
0,2,19144
0,2,19150
0,2,19151
0,2,19156
0,2,19157
0,2,19165
0,2,19179
0,2,19183
0,2,19188
0,2,19191
0,2,19198
0,2,19199
0,2,19209
0,2,19213
0,2,19214
0,2,19219
0,2,19221
0,2,19222
0,2,19233
0,2,19236
0,2,19240
0,2,19247
0,2,19260
0,2,19262
0,2,19280
0,2,19282
0,2,19291
0,2,19295
0,2,19300
0,2,19312
0,2,19316
0,2,19322
0,2,19323
0,2,19330
0,2,19332
0,2,19336
0,2,19338
0,2,19342
0,2,19343
0,2,19353
0,2,19354
0,2,19362
0,2,19363
0,2,19375
0,2,19376
0,2,19380
0,2,19381
0,2,19382
0,2,19384
0,2,19385
0,2,19392
0,2,19404
0,2,19420
0,2,19424
0,2,19429
0,2,19430
0,2,19440
0,2,19442
0,2,19443
0,2,19445
0,2,19454
0,2,19455
0,2,19457
0,2,19468
0,2,19470
0,2,19477
0,2,19480
0,2,19481
0,2,19485
0,2,19497
0,2,19501
0,2,19507
0,2,19510
0,2,19512
0,2,19529
0,2,19535
0,2,19540
0,2,19541
0,2,19549
0,2,19550
0,2,19553
0,2,19557
0,2,19562
0,2,19563
0,2,19581
0,2,19583
0,2,19585
0,2,19592
0,2,19593
0,2,19626
0,2,19639
0,2,19644
0,2,19645
0,2,19652
0,2,19667
0,2,19670
0,2,19673
0,2,19680
0,2,19681
0,2,19682
